"Adrift_id","DateTime","Pacific_white_sided_dolphin","Sperm_whale","Ship"
"ADRIFT_051",2023-03-11 23:00:00,0,0,0
"ADRIFT_051",2023-03-12,0,0,0
"ADRIFT_051",2023-03-12 01:00:00,0,0,0
"ADRIFT_051",2023-03-12 02:00:00,0,0,0
"ADRIFT_051",2023-03-12 03:00:00,0,0,1
"ADRIFT_051",2023-03-12 04:00:00,1,0,1
"ADRIFT_051",2023-03-12 05:00:00,1,0,1
"ADRIFT_051",2023-03-12 06:00:00,1,0,1
"ADRIFT_051",2023-03-12 07:00:00,1,0,0
"ADRIFT_051",2023-03-12 08:00:00,1,0,0
"ADRIFT_051",2023-03-12 09:00:00,0,0,0
"ADRIFT_051",2023-03-12 10:00:00,1,0,1
"ADRIFT_051",2023-03-12 11:00:00,0,0,0
"ADRIFT_051",2023-03-12 12:00:00,1,0,0
"ADRIFT_051",2023-03-12 13:00:00,0,0,0
"ADRIFT_051",2023-03-12 14:00:00,0,0,0
"ADRIFT_051",2023-03-12 15:00:00,0,0,0
"ADRIFT_051",2023-03-12 16:00:00,0,0,0
"ADRIFT_051",2023-03-12 17:00:00,0,0,0
"ADRIFT_051",2023-03-12 18:00:00,0,0,0
"ADRIFT_051",2023-03-12 19:00:00,0,0,0
"ADRIFT_051",2023-03-12 20:00:00,0,0,0
"ADRIFT_051",2023-03-12 21:00:00,0,0,0
"ADRIFT_051",2023-03-12 22:00:00,0,0,0
"ADRIFT_051",2023-03-12 23:00:00,0,0,0
"ADRIFT_051",2023-03-13,0,0,0
"ADRIFT_051",2023-03-13 01:00:00,0,0,0
"ADRIFT_051",2023-03-13 02:00:00,0,0,0
"ADRIFT_051",2023-03-13 03:00:00,1,0,1
"ADRIFT_051",2023-03-13 04:00:00,1,0,1
"ADRIFT_051",2023-03-13 05:00:00,1,0,1
"ADRIFT_051",2023-03-13 06:00:00,1,0,1
"ADRIFT_051",2023-03-13 07:00:00,1,0,0
"ADRIFT_051",2023-03-13 08:00:00,1,0,0
"ADRIFT_051",2023-03-13 09:00:00,0,0,0
"ADRIFT_051",2023-03-13 10:00:00,1,0,0
"ADRIFT_051",2023-03-13 11:00:00,1,0,1
"ADRIFT_051",2023-03-13 12:00:00,1,0,1
"ADRIFT_051",2023-03-13 13:00:00,1,0,1
"ADRIFT_051",2023-03-13 14:00:00,0,0,0
"ADRIFT_051",2023-03-13 15:00:00,0,0,0
"ADRIFT_051",2023-03-13 16:00:00,0,0,0
"ADRIFT_051",2023-03-13 17:00:00,0,0,0
"ADRIFT_051",2023-03-13 18:00:00,0,0,0
"ADRIFT_051",2023-03-13 19:00:00,0,0,0
"ADRIFT_051",2023-03-13 20:00:00,0,0,1
"ADRIFT_051",2023-03-13 21:00:00,0,0,1
"ADRIFT_051",2023-03-13 22:00:00,1,0,1
"ADRIFT_051",2023-03-13 23:00:00,1,0,1
"ADRIFT_051",2023-03-14,1,0,1
"ADRIFT_051",2023-03-14 01:00:00,0,0,1
"ADRIFT_051",2023-03-14 02:00:00,0,0,0
"ADRIFT_051",2023-03-14 03:00:00,0,0,0
"ADRIFT_051",2023-03-14 04:00:00,1,0,0
"ADRIFT_051",2023-03-14 05:00:00,1,0,0
"ADRIFT_051",2023-03-14 06:00:00,0,0,0
"ADRIFT_051",2023-03-14 07:00:00,0,0,0
"ADRIFT_051",2023-03-14 08:00:00,0,0,0
"ADRIFT_051",2023-03-14 09:00:00,0,0,0
"ADRIFT_051",2023-03-14 10:00:00,0,0,0
"ADRIFT_051",2023-03-14 11:00:00,1,0,0
"ADRIFT_051",2023-03-14 12:00:00,0,0,0
"ADRIFT_051",2023-03-14 13:00:00,0,0,0
"ADRIFT_051",2023-03-14 14:00:00,0,0,0
"ADRIFT_051",2023-03-14 15:00:00,0,0,0
"ADRIFT_051",2023-03-14 16:00:00,0,0,0
"ADRIFT_051",2023-03-14 17:00:00,0,0,0
"ADRIFT_051",2023-03-14 18:00:00,0,0,0
"ADRIFT_051",2023-03-14 19:00:00,0,0,0
"ADRIFT_051",2023-03-14 20:00:00,0,0,0
"ADRIFT_051",2023-03-14 21:00:00,0,0,0
"ADRIFT_051",2023-03-14 22:00:00,0,0,0
"ADRIFT_051",2023-03-14 23:00:00,0,0,0
"ADRIFT_051",2023-03-15,0,0,0
"ADRIFT_051",2023-03-15 01:00:00,0,0,0
"ADRIFT_051",2023-03-15 02:00:00,1,0,0
"ADRIFT_051",2023-03-15 03:00:00,0,0,0
"ADRIFT_051",2023-03-15 04:00:00,0,0,0
"ADRIFT_051",2023-03-15 05:00:00,1,0,0
"ADRIFT_051",2023-03-15 06:00:00,1,0,0
"ADRIFT_051",2023-03-15 07:00:00,1,0,0
"ADRIFT_051",2023-03-15 08:00:00,1,0,0
"ADRIFT_051",2023-03-15 09:00:00,0,0,0
"ADRIFT_051",2023-03-15 10:00:00,0,0,0
"ADRIFT_051",2023-03-15 11:00:00,0,0,0
"ADRIFT_051",2023-03-15 12:00:00,0,0,0
"ADRIFT_051",2023-03-15 13:00:00,0,0,0
"ADRIFT_051",2023-03-15 14:00:00,0,0,0
"ADRIFT_051",2023-03-15 15:00:00,0,0,0
"ADRIFT_051",2023-03-15 16:00:00,0,0,0
"ADRIFT_051",2023-03-15 17:00:00,0,0,0
"ADRIFT_051",2023-03-15 18:00:00,0,0,0
"ADRIFT_051",2023-03-15 19:00:00,0,0,0
"ADRIFT_051",2023-03-15 20:00:00,0,0,0
"ADRIFT_051",2023-03-15 21:00:00,0,0,1
"ADRIFT_051",2023-03-15 22:00:00,0,0,0
"ADRIFT_051",2023-03-15 23:00:00,0,0,0
"ADRIFT_051",2023-03-16,0,0,0
"ADRIFT_051",2023-03-16 01:00:00,0,0,0
"ADRIFT_051",2023-03-16 02:00:00,0,0,0
"ADRIFT_051",2023-03-16 03:00:00,0,0,0
"ADRIFT_051",2023-03-16 04:00:00,0,0,0
"ADRIFT_051",2023-03-16 05:00:00,0,0,0
"ADRIFT_051",2023-03-16 06:00:00,1,0,0
"ADRIFT_051",2023-03-16 07:00:00,1,0,0
"ADRIFT_051",2023-03-16 08:00:00,1,0,0
"ADRIFT_051",2023-03-16 09:00:00,0,0,0
"ADRIFT_051",2023-03-16 10:00:00,0,0,0
"ADRIFT_051",2023-03-16 11:00:00,1,0,0
"ADRIFT_051",2023-03-16 12:00:00,0,0,0
"ADRIFT_051",2023-03-16 13:00:00,1,0,0
"ADRIFT_051",2023-03-16 14:00:00,1,0,0
"ADRIFT_051",2023-03-16 15:00:00,0,0,0
"ADRIFT_051",2023-03-16 16:00:00,0,0,0
"ADRIFT_051",2023-03-16 17:00:00,0,0,0
"ADRIFT_051",2023-03-16 18:00:00,0,0,0
"ADRIFT_051",2023-03-16 19:00:00,0,0,1
"ADRIFT_052",2023-03-11 22:00:00,0,0,0
"ADRIFT_052",2023-03-11 23:00:00,0,0,0
"ADRIFT_052",2023-03-12,0,0,0
"ADRIFT_052",2023-03-12 01:00:00,0,0,0
"ADRIFT_052",2023-03-12 02:00:00,0,0,0
"ADRIFT_052",2023-03-12 03:00:00,1,0,0
"ADRIFT_052",2023-03-12 04:00:00,1,0,0
"ADRIFT_052",2023-03-12 05:00:00,1,0,1
"ADRIFT_052",2023-03-12 06:00:00,1,0,0
"ADRIFT_052",2023-03-12 07:00:00,1,0,0
"ADRIFT_052",2023-03-12 08:00:00,0,0,0
"ADRIFT_052",2023-03-12 09:00:00,1,0,0
"ADRIFT_052",2023-03-12 10:00:00,1,0,0
"ADRIFT_052",2023-03-12 11:00:00,0,0,0
"ADRIFT_052",2023-03-12 12:00:00,0,0,0
"ADRIFT_052",2023-03-12 13:00:00,0,0,0
"ADRIFT_052",2023-03-12 14:00:00,0,0,0
"ADRIFT_052",2023-03-12 15:00:00,0,0,0
"ADRIFT_052",2023-03-12 16:00:00,0,0,0
"ADRIFT_052",2023-03-12 17:00:00,1,0,0
"ADRIFT_052",2023-03-12 18:00:00,1,0,0
"ADRIFT_052",2023-03-12 19:00:00,1,0,0
"ADRIFT_052",2023-03-12 20:00:00,0,0,0
"ADRIFT_052",2023-03-12 21:00:00,0,0,0
"ADRIFT_052",2023-03-12 22:00:00,0,0,0
"ADRIFT_052",2023-03-12 23:00:00,0,0,0
"ADRIFT_052",2023-03-13,0,0,0
"ADRIFT_052",2023-03-13 01:00:00,0,0,0
"ADRIFT_052",2023-03-13 02:00:00,0,0,0
"ADRIFT_052",2023-03-13 03:00:00,0,0,1
"ADRIFT_052",2023-03-13 04:00:00,1,0,1
"ADRIFT_052",2023-03-13 05:00:00,1,0,0
"ADRIFT_052",2023-03-13 05:00:00,1,0,0
"ADRIFT_052",2023-03-13 06:00:00,1,0,0
"ADRIFT_052",2023-03-13 07:00:00,1,0,0
"ADRIFT_052",2023-03-13 08:00:00,1,0,0
"ADRIFT_052",2023-03-13 09:00:00,1,0,0
"ADRIFT_052",2023-03-13 10:00:00,1,0,0
"ADRIFT_052",2023-03-13 11:00:00,1,0,1
"ADRIFT_052",2023-03-13 12:00:00,0,0,1
"ADRIFT_052",2023-03-13 13:00:00,0,0,0
"ADRIFT_052",2023-03-13 14:00:00,0,0,0
"ADRIFT_052",2023-03-13 15:00:00,0,0,0
"ADRIFT_052",2023-03-13 16:00:00,0,0,0
"ADRIFT_052",2023-03-13 17:00:00,0,0,0
"ADRIFT_052",2023-03-13 18:00:00,0,0,0
"ADRIFT_052",2023-03-13 19:00:00,0,0,1
"ADRIFT_052",2023-03-13 20:00:00,0,0,1
"ADRIFT_052",2023-03-13 21:00:00,0,0,0
"ADRIFT_052",2023-03-13 22:00:00,0,0,1
"ADRIFT_052",2023-03-13 23:00:00,0,0,1
"ADRIFT_052",2023-03-14,0,0,1
"ADRIFT_052",2023-03-14 01:00:00,0,0,1
"ADRIFT_052",2023-03-14 02:00:00,0,0,1
"ADRIFT_052",2023-03-14 03:00:00,1,0,1
"ADRIFT_052",2023-03-14 04:00:00,1,0,1
"ADRIFT_052",2023-03-14 05:00:00,1,0,0
"ADRIFT_052",2023-03-14 06:00:00,1,0,0
"ADRIFT_052",2023-03-14 07:00:00,1,0,0
"ADRIFT_052",2023-03-14 08:00:00,1,0,0
"ADRIFT_052",2023-03-14 09:00:00,1,0,0
"ADRIFT_052",2023-03-14 10:00:00,0,0,0
"ADRIFT_052",2023-03-14 11:00:00,0,0,0
"ADRIFT_052",2023-03-14 12:00:00,1,0,0
"ADRIFT_052",2023-03-14 13:00:00,0,0,0
"ADRIFT_052",2023-03-14 14:00:00,0,0,0
"ADRIFT_052",2023-03-14 15:00:00,0,0,0
"ADRIFT_052",2023-03-14 16:00:00,0,0,0
"ADRIFT_052",2023-03-14 17:00:00,0,0,0
"ADRIFT_052",2023-03-14 18:00:00,0,0,0
"ADRIFT_052",2023-03-14 19:00:00,0,0,0
"ADRIFT_052",2023-03-14 20:00:00,0,0,0
"ADRIFT_052",2023-03-14 21:00:00,0,0,0
"ADRIFT_052",2023-03-14 22:00:00,0,0,0
"ADRIFT_052",2023-03-14 23:00:00,0,0,0
"ADRIFT_052",2023-03-15,0,0,0
"ADRIFT_052",2023-03-15 01:00:00,0,0,0
"ADRIFT_052",2023-03-15 02:00:00,0,0,0
"ADRIFT_052",2023-03-15 03:00:00,1,0,0
"ADRIFT_052",2023-03-15 04:00:00,0,0,0
"ADRIFT_052",2023-03-15 05:00:00,0,0,0
"ADRIFT_052",2023-03-15 06:00:00,0,0,1
"ADRIFT_052",2023-03-15 07:00:00,0,0,0
"ADRIFT_052",2023-03-15 08:00:00,0,0,0
"ADRIFT_052",2023-03-15 09:00:00,0,0,0
"ADRIFT_052",2023-03-15 10:00:00,0,0,0
"ADRIFT_052",2023-03-15 11:00:00,0,0,0
"ADRIFT_052",2023-03-15 12:00:00,0,0,1
"ADRIFT_052",2023-03-15 13:00:00,0,0,0
"ADRIFT_052",2023-03-15 14:00:00,0,0,0
"ADRIFT_052",2023-03-15 15:00:00,0,0,0
"ADRIFT_052",2023-03-15 16:00:00,0,0,0
"ADRIFT_052",2023-03-15 17:00:00,0,0,0
"ADRIFT_052",2023-03-15 18:00:00,0,0,0
"ADRIFT_052",2023-03-15 19:00:00,0,0,1
"ADRIFT_052",2023-03-15 20:00:00,0,0,1
"ADRIFT_052",2023-03-15 21:00:00,0,0,0
"ADRIFT_052",2023-03-15 22:00:00,0,0,0
"ADRIFT_052",2023-03-15 23:00:00,0,0,0
"ADRIFT_052",2023-03-16,0,0,0
"ADRIFT_052",2023-03-16 01:00:00,0,0,0
"ADRIFT_052",2023-03-16 02:00:00,0,0,0
"ADRIFT_052",2023-03-16 03:00:00,0,0,0
"ADRIFT_052",2023-03-16 04:00:00,0,0,0
"ADRIFT_052",2023-03-16 05:00:00,0,0,0
"ADRIFT_052",2023-03-16 06:00:00,0,0,0
"ADRIFT_052",2023-03-16 07:00:00,0,0,0
"ADRIFT_052",2023-03-16 08:00:00,1,0,0
"ADRIFT_052",2023-03-16 09:00:00,1,0,0
"ADRIFT_052",2023-03-16 10:00:00,1,0,0
"ADRIFT_052",2023-03-16 11:00:00,1,0,0
"ADRIFT_052",2023-03-16 12:00:00,1,0,0
"ADRIFT_052",2023-03-16 13:00:00,0,0,0
"ADRIFT_052",2023-03-16 14:00:00,0,0,0
"ADRIFT_052",2023-03-16 15:00:00,0,0,0
"ADRIFT_052",2023-03-16 16:00:00,0,0,0
"ADRIFT_052",2023-03-16 17:00:00,0,0,0
"ADRIFT_052",2023-03-16 18:00:00,0,0,0
"ADRIFT_052",2023-03-16 19:00:00,0,0,0
"ADRIFT_052",2023-03-16 20:00:00,0,0,0
"ADRIFT_052",2023-03-16 21:00:00,0,0,0
"ADRIFT_052",2023-03-16 22:00:00,0,0,1
"ADRIFT_052",2023-03-16 23:00:00,0,0,1
"ADRIFT_053",2023-03-11 22:00:00,0,0,1
"ADRIFT_053",2023-03-11 23:00:00,0,0,1
"ADRIFT_053",2023-03-12,1,0,0
"ADRIFT_053",2023-03-12 01:00:00,0,0,0
"ADRIFT_053",2023-03-12 02:00:00,1,0,0
"ADRIFT_053",2023-03-12 03:00:00,1,0,0
"ADRIFT_053",2023-03-12 04:00:00,1,0,1
"ADRIFT_053",2023-03-12 05:00:00,1,0,1
"ADRIFT_053",2023-03-12 06:00:00,1,0,0
"ADRIFT_053",2023-03-12 07:00:00,0,0,0
"ADRIFT_053",2023-03-12 08:00:00,0,0,0
"ADRIFT_053",2023-03-12 09:00:00,1,0,0
"ADRIFT_053",2023-03-12 10:00:00,1,0,0
"ADRIFT_053",2023-03-12 11:00:00,1,0,0
"ADRIFT_053",2023-03-12 12:00:00,1,0,0
"ADRIFT_053",2023-03-12 13:00:00,0,0,0
"ADRIFT_053",2023-03-12 14:00:00,0,0,0
"ADRIFT_053",2023-03-12 15:00:00,0,0,0
"ADRIFT_053",2023-03-12 16:00:00,0,0,0
"ADRIFT_053",2023-03-12 17:00:00,0,0,0
"ADRIFT_053",2023-03-12 18:00:00,0,0,0
"ADRIFT_053",2023-03-12 19:00:00,0,0,1
"ADRIFT_053",2023-03-12 20:00:00,0,0,0
"ADRIFT_053",2023-03-12 21:00:00,0,0,0
"ADRIFT_053",2023-03-12 22:00:00,0,0,0
"ADRIFT_053",2023-03-12 23:00:00,0,0,0
"ADRIFT_053",2023-03-13,0,0,0
"ADRIFT_053",2023-03-13 01:00:00,0,0,0
"ADRIFT_053",2023-03-13 02:00:00,0,0,1
"ADRIFT_053",2023-03-13 03:00:00,0,0,1
"ADRIFT_053",2023-03-13 04:00:00,0,0,1
"ADRIFT_053",2023-03-13 05:00:00,1,0,0
"ADRIFT_053",2023-03-13 06:00:00,1,0,0
"ADRIFT_053",2023-03-13 07:00:00,1,0,0
"ADRIFT_053",2023-03-13 08:00:00,1,0,0
"ADRIFT_053",2023-03-13 09:00:00,1,0,0
"ADRIFT_053",2023-03-13 10:00:00,1,0,0
"ADRIFT_053",2023-03-13 11:00:00,1,0,0
"ADRIFT_053",2023-03-13 12:00:00,0,0,0
"ADRIFT_053",2023-03-13 13:00:00,0,0,0
"ADRIFT_053",2023-03-13 14:00:00,0,0,0
"ADRIFT_053",2023-03-13 15:00:00,0,0,0
"ADRIFT_053",2023-03-13 16:00:00,0,0,0
"ADRIFT_053",2023-03-13 17:00:00,0,0,0
"ADRIFT_053",2023-03-13 18:00:00,0,0,0
"ADRIFT_053",2023-03-13 19:00:00,0,0,1
"ADRIFT_053",2023-03-13 20:00:00,0,0,1
"ADRIFT_053",2023-03-13 21:00:00,0,0,0
"ADRIFT_053",2023-03-13 22:00:00,0,0,1
"ADRIFT_053",2023-03-13 23:00:00,0,0,1
"ADRIFT_053",2023-03-14,0,0,1
"ADRIFT_053",2023-03-14 01:00:00,0,0,1
"ADRIFT_053",2023-03-14 02:00:00,0,0,1
"ADRIFT_053",2023-03-14 03:00:00,0,0,1
"ADRIFT_053",2023-03-14 04:00:00,0,0,1
"ADRIFT_053",2023-03-14 05:00:00,1,0,0
"ADRIFT_053",2023-03-14 06:00:00,1,0,0
"ADRIFT_053",2023-03-14 07:00:00,1,0,0
"ADRIFT_053",2023-03-14 08:00:00,1,0,0
"ADRIFT_053",2023-03-14 09:00:00,1,0,0
"ADRIFT_053",2023-03-14 10:00:00,1,0,0
"ADRIFT_053",2023-03-14 11:00:00,0,0,0
"ADRIFT_053",2023-03-14 12:00:00,1,0,0
"ADRIFT_053",2023-03-14 13:00:00,0,0,0
"ADRIFT_053",2023-03-14 14:00:00,0,0,0
"ADRIFT_053",2023-03-14 15:00:00,0,0,0
"ADRIFT_053",2023-03-14 16:00:00,0,0,0
"ADRIFT_053",2023-03-14 17:00:00,0,0,0
"ADRIFT_053",2023-03-14 18:00:00,0,0,0
"ADRIFT_053",2023-03-14 19:00:00,0,0,0
"ADRIFT_053",2023-03-14 20:00:00,0,0,0
"ADRIFT_053",2023-03-14 21:00:00,0,0,0
"ADRIFT_053",2023-03-14 22:00:00,0,0,0
"ADRIFT_053",2023-03-14 23:00:00,0,0,0
"ADRIFT_053",2023-03-15,0,0,0
"ADRIFT_053",2023-03-15 01:00:00,0,0,0
"ADRIFT_053",2023-03-15 02:00:00,0,0,0
"ADRIFT_053",2023-03-15 03:00:00,1,0,0
"ADRIFT_053",2023-03-15 04:00:00,0,0,0
"ADRIFT_053",2023-03-15 05:00:00,0,0,1
"ADRIFT_053",2023-03-15 06:00:00,0,0,1
"ADRIFT_053",2023-03-15 07:00:00,1,0,0
"ADRIFT_053",2023-03-15 08:00:00,0,0,0
"ADRIFT_053",2023-03-15 09:00:00,0,0,0
"ADRIFT_053",2023-03-15 10:00:00,1,0,0
"ADRIFT_053",2023-03-15 11:00:00,1,0,1
"ADRIFT_053",2023-03-15 12:00:00,1,0,1
"ADRIFT_053",2023-03-15 13:00:00,0,0,0
"ADRIFT_053",2023-03-15 14:00:00,0,0,0
"ADRIFT_053",2023-03-15 15:00:00,0,0,0
"ADRIFT_053",2023-03-15 16:00:00,0,0,0
"ADRIFT_053",2023-03-15 17:00:00,0,0,0
"ADRIFT_053",2023-03-15 18:00:00,0,0,0
"ADRIFT_053",2023-03-15 19:00:00,0,0,1
"ADRIFT_053",2023-03-15 20:00:00,0,0,0
"ADRIFT_053",2023-03-15 21:00:00,0,0,0
"ADRIFT_053",2023-03-15 22:00:00,0,0,0
"ADRIFT_053",2023-03-15 23:00:00,0,0,0
"ADRIFT_053",2023-03-16,0,0,0
"ADRIFT_053",2023-03-16 01:00:00,0,0,0
"ADRIFT_053",2023-03-16 02:00:00,0,0,0
"ADRIFT_053",2023-03-16 03:00:00,1,0,0
"ADRIFT_053",2023-03-16 04:00:00,0,0,0
"ADRIFT_053",2023-03-16 05:00:00,0,0,0
"ADRIFT_053",2023-03-16 06:00:00,0,0,0
"ADRIFT_053",2023-03-16 07:00:00,1,0,0
"ADRIFT_053",2023-03-16 08:00:00,1,0,0
"ADRIFT_053",2023-03-16 09:00:00,1,0,0
"ADRIFT_053",2023-03-16 10:00:00,1,0,0
"ADRIFT_053",2023-03-16 11:00:00,1,0,0
"ADRIFT_053",2023-03-16 12:00:00,0,0,0
"ADRIFT_053",2023-03-16 13:00:00,0,0,0
"ADRIFT_053",2023-03-16 14:00:00,0,0,1
"ADRIFT_053",2023-03-16 15:00:00,0,0,0
"ADRIFT_053",2023-03-16 16:00:00,0,0,0
"ADRIFT_053",2023-03-16 17:00:00,0,0,0
"ADRIFT_053",2023-03-16 18:00:00,0,0,0
"ADRIFT_053",2023-03-16 19:00:00,0,0,0
"ADRIFT_053",2023-03-16 20:00:00,0,0,0
"ADRIFT_053",2023-03-16 21:00:00,0,0,0
"ADRIFT_053",2023-03-16 22:00:00,0,0,0
"ADRIFT_053",2023-03-16 23:00:00,0,0,1
"ADRIFT_079",2023-07-11 20:00:00,0,0,1
"ADRIFT_079",2023-07-11 21:00:00,0,0,0
"ADRIFT_079",2023-07-11 22:00:00,0,0,0
"ADRIFT_079",2023-07-11 23:00:00,1,0,0
"ADRIFT_079",2023-07-12,1,0,0
"ADRIFT_079",2023-07-12 01:00:00,1,0,0
"ADRIFT_079",2023-07-12 02:00:00,1,0,0
"ADRIFT_079",2023-07-12 03:00:00,1,0,0
"ADRIFT_079",2023-07-12 04:00:00,1,0,0
"ADRIFT_079",2023-07-12 05:00:00,0,0,0
"ADRIFT_079",2023-07-12 06:00:00,0,0,0
"ADRIFT_079",2023-07-12 07:00:00,0,0,0
"ADRIFT_079",2023-07-12 08:00:00,1,0,0
"ADRIFT_079",2023-07-12 09:00:00,1,0,0
"ADRIFT_079",2023-07-12 10:00:00,0,0,0
"ADRIFT_079",2023-07-12 11:00:00,0,0,0
"ADRIFT_079",2023-07-12 12:00:00,0,0,0
"ADRIFT_079",2023-07-12 13:00:00,1,0,0
"ADRIFT_079",2023-07-12 14:00:00,0,0,0
"ADRIFT_079",2023-07-12 15:00:00,0,0,0
"ADRIFT_079",2023-07-12 16:00:00,0,0,0
"ADRIFT_079",2023-07-12 17:00:00,0,0,0
"ADRIFT_079",2023-07-12 18:00:00,0,0,0
"ADRIFT_079",2023-07-12 19:00:00,0,0,0
"ADRIFT_079",2023-07-12 20:00:00,0,0,0
"ADRIFT_079",2023-07-12 21:00:00,0,0,0
"ADRIFT_079",2023-07-12 22:00:00,0,0,0
"ADRIFT_079",2023-07-12 23:00:00,0,0,0
"ADRIFT_079",2023-07-13,0,0,0
"ADRIFT_079",2023-07-13 01:00:00,0,0,0
"ADRIFT_079",2023-07-13 02:00:00,0,0,0
"ADRIFT_079",2023-07-13 03:00:00,1,0,0
"ADRIFT_079",2023-07-13 04:00:00,0,0,0
"ADRIFT_079",2023-07-13 05:00:00,0,0,0
"ADRIFT_079",2023-07-13 06:00:00,0,0,0
"ADRIFT_079",2023-07-13 07:00:00,0,0,0
"ADRIFT_079",2023-07-13 08:00:00,1,0,0
"ADRIFT_079",2023-07-13 09:00:00,1,0,0
"ADRIFT_079",2023-07-13 10:00:00,0,0,0
"ADRIFT_079",2023-07-13 11:00:00,0,0,0
"ADRIFT_079",2023-07-13 12:00:00,1,0,0
"ADRIFT_079",2023-07-13 13:00:00,0,0,0
"ADRIFT_079",2023-07-13 14:00:00,0,0,0
"ADRIFT_079",2023-07-13 15:00:00,0,0,0
"ADRIFT_079",2023-07-13 16:00:00,0,0,0
"ADRIFT_079",2023-07-13 17:00:00,0,0,0
"ADRIFT_079",2023-07-13 18:00:00,0,0,0
"ADRIFT_079",2023-07-13 19:00:00,0,0,0
"ADRIFT_079",2023-07-13 20:00:00,0,0,0
"ADRIFT_079",2023-07-13 21:00:00,0,0,0
"ADRIFT_079",2023-07-13 22:00:00,0,0,0
"ADRIFT_079",2023-07-13 23:00:00,0,0,0
"ADRIFT_079",2023-07-14,0,0,0
"ADRIFT_079",2023-07-14 01:00:00,0,0,0
"ADRIFT_079",2023-07-14 02:00:00,0,0,0
"ADRIFT_079",2023-07-14 03:00:00,1,0,0
"ADRIFT_079",2023-07-14 04:00:00,0,0,0
"ADRIFT_079",2023-07-14 05:00:00,0,0,0
"ADRIFT_079",2023-07-14 06:00:00,0,0,0
"ADRIFT_079",2023-07-14 07:00:00,0,0,0
"ADRIFT_079",2023-07-14 08:00:00,0,0,0
"ADRIFT_079",2023-07-14 09:00:00,0,0,0
"ADRIFT_079",2023-07-14 10:00:00,1,0,0
"ADRIFT_079",2023-07-14 11:00:00,0,0,0
"ADRIFT_079",2023-07-14 12:00:00,0,0,0
"ADRIFT_079",2023-07-14 13:00:00,0,0,0
"ADRIFT_079",2023-07-14 14:00:00,0,0,0
"ADRIFT_079",2023-07-14 15:00:00,0,0,0
"ADRIFT_079",2023-07-14 16:00:00,0,0,0
"ADRIFT_079",2023-07-14 17:00:00,0,0,0
"ADRIFT_079",2023-07-14 18:00:00,0,0,0
"ADRIFT_079",2023-07-14 19:00:00,0,0,0
"ADRIFT_079",2023-07-14 20:00:00,0,0,0
"ADRIFT_079",2023-07-14 21:00:00,0,0,0
"ADRIFT_079",2023-07-14 22:00:00,0,0,0
"ADRIFT_079",2023-07-14 23:00:00,0,0,0
"ADRIFT_079",2023-07-15,0,0,0
"ADRIFT_079",2023-07-15 01:00:00,0,0,0
"ADRIFT_079",2023-07-15 02:00:00,0,0,0
"ADRIFT_079",2023-07-15 03:00:00,0,0,0
"ADRIFT_079",2023-07-15 04:00:00,0,0,0
"ADRIFT_079",2023-07-15 05:00:00,1,0,0
"ADRIFT_079",2023-07-15 06:00:00,1,0,0
"ADRIFT_079",2023-07-15 07:00:00,0,0,0
"ADRIFT_079",2023-07-15 08:00:00,0,0,0
"ADRIFT_079",2023-07-15 09:00:00,0,0,0
"ADRIFT_079",2023-07-15 10:00:00,1,0,0
"ADRIFT_079",2023-07-15 11:00:00,0,0,0
"ADRIFT_079",2023-07-15 12:00:00,1,0,0
"ADRIFT_079",2023-07-15 13:00:00,1,0,0
"ADRIFT_079",2023-07-15 14:00:00,0,0,0
"ADRIFT_079",2023-07-15 15:00:00,0,0,0
"ADRIFT_079",2023-07-15 16:00:00,0,0,0
"ADRIFT_079",2023-07-15 17:00:00,0,0,0
"ADRIFT_079",2023-07-15 18:00:00,0,0,0
"ADRIFT_079",2023-07-15 19:00:00,0,0,0
"ADRIFT_079",2023-07-15 20:00:00,1,0,0
"ADRIFT_079",2023-07-15 21:00:00,1,0,0
"ADRIFT_079",2023-07-15 22:00:00,0,0,0
"ADRIFT_079",2023-07-15 23:00:00,0,0,0
"ADRIFT_079",2023-07-16,0,0,0
"ADRIFT_079",2023-07-16 01:00:00,0,0,0
"ADRIFT_079",2023-07-16 02:00:00,1,0,0
"ADRIFT_079",2023-07-16 03:00:00,1,0,0
"ADRIFT_079",2023-07-16 04:00:00,1,0,0
"ADRIFT_079",2023-07-16 05:00:00,1,0,0
"ADRIFT_079",2023-07-16 06:00:00,1,0,0
"ADRIFT_079",2023-07-16 07:00:00,1,0,0
"ADRIFT_079",2023-07-16 08:00:00,1,0,0
"ADRIFT_079",2023-07-16 09:00:00,1,0,0
"ADRIFT_079",2023-07-16 10:00:00,1,0,0
"ADRIFT_079",2023-07-16 11:00:00,1,0,0
"ADRIFT_079",2023-07-16 12:00:00,1,0,0
"ADRIFT_079",2023-07-16 13:00:00,1,0,0
"ADRIFT_079",2023-07-16 14:00:00,1,0,0
"ADRIFT_079",2023-07-16 15:00:00,1,0,1
"ADRIFT_079",2023-07-16 16:00:00,0,0,1
"ADRIFT_080",2023-07-11 21:00:00,0,0,0
"ADRIFT_080",2023-07-11 22:00:00,0,0,0
"ADRIFT_080",2023-07-11 23:00:00,0,0,0
"ADRIFT_080",2023-07-12,0,0,0
"ADRIFT_080",2023-07-12 01:00:00,0,0,0
"ADRIFT_080",2023-07-12 02:00:00,1,0,0
