"Adrift_id","DateTime","Ship","Pacific_white_sided_Dolphin","Sperm_Whale","Month"
"ADRIFT_050",2023-03-15 10:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 11:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 12:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 13:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 14:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 15:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 16:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 17:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 18:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 19:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 20:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 21:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 22:00:00,0,0,0,3
"ADRIFT_050",2023-03-15 23:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 00:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 01:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 02:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 03:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 04:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 05:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 06:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 07:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 08:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 09:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 10:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 11:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 12:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 13:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 14:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 15:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 16:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 17:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 18:00:00,0,0,0,3
"ADRIFT_050",2023-03-16 19:00:00,0,0,0,3
"ADRIFT_051",2023-03-11 21:00:00,0,0,0,3
"ADRIFT_051",2023-03-11 22:00:00,0,0,0,3
"ADRIFT_051",2023-03-11 23:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 00:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 01:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 02:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 03:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 04:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 05:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 06:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 07:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 08:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 09:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 10:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 11:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 12:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 13:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 14:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 15:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 16:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 17:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 18:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 19:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 20:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 21:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 22:00:00,0,0,0,3
"ADRIFT_051",2023-03-12 23:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 00:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 01:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 02:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 03:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 04:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 05:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 06:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 07:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 08:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 09:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 10:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 11:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 12:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 13:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 14:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 15:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 16:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 17:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 18:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 19:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 20:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 21:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 22:00:00,0,0,0,3
"ADRIFT_051",2023-03-13 23:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 00:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 01:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 02:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 03:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 04:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 05:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 06:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 07:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 08:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 09:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 10:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 11:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 12:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 13:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 14:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 15:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 16:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 17:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 18:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 19:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 20:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 21:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 22:00:00,0,0,0,3
"ADRIFT_051",2023-03-14 23:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 00:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 01:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 02:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 03:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 04:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 05:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 06:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 07:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 08:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 09:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 10:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 11:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 12:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 13:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 14:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 15:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 16:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 17:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 18:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 19:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 20:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 21:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 22:00:00,0,0,0,3
"ADRIFT_051",2023-03-15 23:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 00:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 01:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 02:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 03:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 04:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 05:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 06:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 07:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 08:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 09:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 10:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 11:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 12:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 13:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 14:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 15:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 16:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 17:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 18:00:00,0,0,0,3
"ADRIFT_051",2023-03-16 19:00:00,0,0,0,3
"ADRIFT_052",2023-03-11 21:00:00,0,0,0,3
"ADRIFT_052",2023-03-11 22:00:00,0,0,0,3
"ADRIFT_052",2023-03-11 23:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 00:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 01:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 02:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 03:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 04:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 05:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 06:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 07:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 08:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 09:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 10:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 11:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 12:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 13:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 14:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 15:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 16:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 17:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 18:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 19:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 20:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 21:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 22:00:00,0,0,0,3
"ADRIFT_052",2023-03-12 23:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 00:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 01:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 02:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 03:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 04:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 05:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 06:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 07:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 08:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 09:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 10:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 11:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 12:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 13:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 14:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 15:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 16:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 17:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 18:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 19:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 20:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 21:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 22:00:00,0,0,0,3
"ADRIFT_052",2023-03-13 23:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 00:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 01:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 02:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 03:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 04:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 05:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 06:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 07:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 08:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 09:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 10:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 11:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 12:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 13:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 14:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 15:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 16:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 17:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 18:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 19:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 20:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 21:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 22:00:00,0,0,0,3
"ADRIFT_052",2023-03-14 23:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 00:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 01:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 02:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 03:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 04:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 05:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 06:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 07:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 08:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 09:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 10:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 11:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 12:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 13:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 14:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 15:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 16:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 17:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 18:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 19:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 20:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 21:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 22:00:00,0,0,0,3
"ADRIFT_052",2023-03-15 23:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 00:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 01:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 02:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 03:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 04:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 05:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 06:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 07:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 08:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 09:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 10:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 11:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 12:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 13:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 14:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 15:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 16:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 17:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 18:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 19:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 20:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 21:00:00,0,0,0,3
"ADRIFT_052",2023-03-16 22:00:00,0,0,0,3
"ADRIFT_053",2023-03-11 22:00:00,0,0,0,3
"ADRIFT_053",2023-03-11 23:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 00:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 01:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 02:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 03:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 04:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 05:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 06:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 07:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 08:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 09:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 10:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 11:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 12:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 13:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 14:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 15:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 16:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 17:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 18:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 19:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 20:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 21:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 22:00:00,0,0,0,3
"ADRIFT_053",2023-03-12 23:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 00:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 01:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 02:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 03:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 04:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 05:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 06:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 07:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 08:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 09:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 10:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 11:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 12:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 13:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 14:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 15:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 16:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 17:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 18:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 19:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 20:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 21:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 22:00:00,0,0,0,3
"ADRIFT_053",2023-03-13 23:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 00:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 01:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 02:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 03:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 04:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 05:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 06:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 07:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 08:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 09:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 10:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 11:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 12:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 13:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 14:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 15:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 16:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 17:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 18:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 19:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 20:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 21:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 22:00:00,0,0,0,3
"ADRIFT_053",2023-03-14 23:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 00:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 01:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 02:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 03:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 04:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 05:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 06:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 07:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 08:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 09:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 10:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 11:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 12:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 13:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 14:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 15:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 16:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 17:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 18:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 19:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 20:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 21:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 22:00:00,0,0,0,3
"ADRIFT_053",2023-03-15 23:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 00:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 01:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 02:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 03:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 04:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 05:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 06:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 07:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 08:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 09:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 10:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 11:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 12:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 13:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 14:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 15:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 16:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 17:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 18:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 19:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 20:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 21:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 22:00:00,0,0,0,3
"ADRIFT_053",2023-03-16 23:00:00,0,0,0,3
